Date,Percentage,Volume,Open,High,Low
25-02-2022,297.31,32546720,$295.14,$297.63,$291.655
24-02-2022,294.59,56989690,$272.51,$295.16,$271.52
23-02-2022,280.27,37811170,$290.18,$291.7,$280.1
22-02-2022,287.72,41736120,$285,$291.54,$284.5
18-02-2022,287.93,34264010,$293.05,$293.86,$286.305
17-02-2022,290.73,32461580,$296.36,$296.8,$290
16-02-2022,299.5,29982120,$298.365,$300.87,$293.68
15-02-2022,300.47,27379490,$300.008,$300.8,$297.02
14-02-2022,295,36359490,$293.77,$296.76,$291.35
11-02-2022,295.04,39175620,$303.19,$304.29,$294.22
10-02-2022,302.38,45386200,$304.04,$309.12,$300.7
09-02-2022,311.21,31284670,$309.865,$311.93,$307.39
08-02-2022,304.56,32421190,$301.25,$305.561,$299.95
07-02-2022,300.95,28533290,$306.17,$307.84,$299.9
04-02-2022,305.94,35096490,$300.21,$308.8,$299.97
03-02-2022,301.25,43729970,$309.49,$311.23,$299.96
02-02-2022,313.46,36635990,$309.63,$315.12,$308.88
01-02-2022,308.76,40950400,$310.41,$310.63,$305.1293
31-01-2022,310.98,46444540,$308.95,$312.38,$306.37
28-01-2022,308.26,49743700,$300.23,$308.48,$294.45
27-01-2022,299.84,53481320,$302.66,$307.3,$297.93
26-01-2022,296.71,90428850,$307.985,$308.5,$293.03
25-01-2022,288.49,72848640,$291.52,$294.99,$285.17
24-01-2022,296.37,86035390,$292.2,$297.11,$276.05
21-01-2022,296.03,57984400,$302.685,$304.11,$295.61
20-01-2022,301.6,35380680,$309.07,$311.6494,$301.14
19-01-2022,303.33,45933860,$306.29,$313.9093,$302.7
18-01-2022,302.65,42434110,$304.07,$309.8,$301.74
14-01-2022,310.2,39846410,$304.25,$310.82,$303.75
13-01-2022,304.8,45365980,$320.466,$320.88,$304
12-01-2022,318.27,34372220,$319.67,$323.41,$317.08
11-01-2022,314.98,29386770,$313.38,$316.61,$309.89
10-01-2022,314.27,44289470,$309.485,$314.72,$304.69
07-01-2022,314.04,32720020,$314.15,$316.5,$310.09
06-01-2022,313.88,39646150,$313.15,$318.7,$311.49
05-01-2022,316.38,40054330,$325.86,$326.07,$315.98
04-01-2022,329.01,32674310,$334.83,$335.2,$326.12
03-01-2022,334.75,28918010,$335.35,$338,$329.78
31-12-2021,336.32,18000800,$338.51,$339.355,$335.85
30-12-2021,339.32,15994470,$341.91,$343.13,$338.82
29-12-2021,341.95,15041960,$341.3,$344.3,$339.68
28-12-2021,341.25,15661470,$343.15,$343.81,$340.32
27-12-2021,342.45,19947030,$335.46,$342.48,$335.43
23-12-2021,334.69,19617850,$332.75,$336.39,$332.73
22-12-2021,333.2,24831490,$328.3,$333.605,$325.75
21-12-2021,327.29,24740600,$323.29,$327.73,$319.8
20-12-2021,319.91,28326530,$320.05,$322.8,$317.57
17-12-2021,323.8,47983710,$320.88,$324.92,$317.25
16-12-2021,324.9,35034830,$335.71,$336.76,$323.02
15-12-2021,334.65,35381120,$328.61,$335.19,$324.5
14-12-2021,328.34,44438700,$333.22,$334.64,$324.11
13-12-2021,339.4,28899430,$340.68,$343.79,$339.08
10-12-2021,342.54,38095690,$334.98,$343,$334.79
09-12-2021,333.1,22214160,$334.41,$336.489,$332.12
08-12-2021,334.97,24760990,$335.31,$335.5,$330.8
07-12-2021,334.92,31021940,$331.64,$335.8,$330.1
06-12-2021,326.19,30032560,$323.95,$327.45,$319.23
03-12-2021,323.01,41779280,$331.99,$332.7,$318.03
02-12-2021,329.49,30765980,$330.3,$333.49,$327.8028
01-12-2021,330.08,33401150,$335.13,$339.28,$329.39
30-11-2021,330.59,42885610,$335.32,$337.78,$328.99
29-11-2021,336.63,28563480,$334.94,$339.03,$334.74
26-11-2021,329.68,24217240,$334.35,$337.93,$328.12
24-11-2021,337.91,21661310,$336.28,$338.16,$333.911
23-11-2021,337.68,30427560,$337.05,$339.45,$333.56
22-11-2021,339.83,31031110,$344.62,$349.67,$339.55
19-11-2021,343.11,21963400,$342.64,$345.1,$342.2
18-11-2021,341.27,22463530,$338.18,$342.45,$337.12
17-11-2021,339.12,19053380,$338.94,$342.19,$338
16-11-2021,339.51,20886830,$335.68,$340.67,$335.51
15-11-2021,336.07,16723010,$337.54,$337.88,$334.034
12-11-2021,336.72,23831050,$333.92,$337.23,$333.79
11-11-2021,332.43,16849840,$331.25,$333.7746,$330.51
10-11-2021,330.8,25500940,$334.57,$334.6303,$329.92
09-11-2021,335.95,21307370,$337.107,$338.72,$334.53
08-11-2021,336.99,20897000,$337.3,$337.65,$334.44
05-11-2021,336.06,22570100,$338.51,$338.79,$334.4217
04-11-2021,336.44,23992200,$332.89,$336.54,$329.51
03-11-2021,334,21500080,$333.9,$334.9,$330.65
02-11-2021,333.13,26487110,$330.31,$333.45,$330
01-11-2021,329.37,27073180,$331.355,$331.49,$326.37
29-10-2021,331.62,34765980,$324.13,$332,$323.9
28-10-2021,324.35,26297940,$324.325,$324.87,$321.3601
27-10-2021,323.17,52588690,$316,$326.0973,$316
26-10-2021,310.11,28107350,$311,$312.395,$308.5967
25-10-2021,308.13,17554470,$309.36,$309.4,$306.46
22-10-2021,309.16,17449330,$310.4,$311.09,$307.8
21-10-2021,310.76,16918100,$307.17,$311.02,$306.36
20-10-2021,307.41,16537070,$309.21,$309.7,$306.11
19-10-2021,308.23,17682140,$308.348,$309.3,$307.22
18-10-2021,307.29,22729300,$303.57,$308.21,$302.69
15-10-2021,304.21,25384800,$302.34,$304.45,$300.5191
14-10-2021,302.75,27262900,$299.21,$303.27,$297.83
13-10-2021,296.31,23424030,$294.91,$297.28,$293.49
12-10-2021,292.88,17974140,$295.34,$295.44,$292.35
11-10-2021,294.23,19298630,$292.92,$297.97,$292.745
08-10-2021,294.85,17685700,$296.219,$296.6409,$293.76
07-10-2021,294.85,20430470,$295.175,$296.64,$293.92
06-10-2021,293.11,28002560,$285.78,$293.63,$285.5093
05-10-2021,288.76,24993020,$284.0464,$290.398,$284.0464
04-10-2021,283.11,31350750,$287.4,$287.75,$280.25
01-10-2021,289.1,30086280,$282.122,$289.98,$281.29
30-09-2021,281.92,32343640,$285.71,$287.83,$281.62
29-09-2021,284,26353700,$285.1,$286.77,$283.01
28-09-2021,283.52,43186240,$289.795,$290.78,$282.75
27-09-2021,294.17,23571740,$296.14,$296.47,$292.9449
24-09-2021,299.35,14998980,$298.23,$299.8,$296.93
23-09-2021,299.56,18604600,$298.845,$300.9,$297.5339
22-09-2021,298.58,26626340,$296.725,$300.22,$294.51
21-09-2021,294.8,22364100,$295.69,$297.54,$294.07
20-09-2021,294.3,38278660,$296.33,$298.72,$289.52
17-09-2021,299.87,41372460,$304.17,$304.5,$299.53
16-09-2021,305.22,19550820,$303.76,$305.31,$300.76
15-09-2021,304.82,28356300,$303.26,$305.32,$301.82
14-09-2021,299.79,21853430,$299.56,$301.39,$298.1
13-09-2021,296.99,23652950,$297.55,$298.54,$294.08
10-09-2021,295.71,19633360,$298.415,$299.92,$295.38
09-09-2021,297.25,19927000,$300.82,$302.14,$297
08-09-2021,300.21,15046820,$299.78,$300.61,$297.4651
07-09-2021,300.18,17184080,$301.005,$301.09,$298.2
03-09-2021,301.14,14751610,$300.99,$302.6,$300.26
02-09-2021,301.15,16290550,$302.2,$303.3602,$300.18
01-09-2021,301.83,18983830,$302.865,$305.19,$301.49
31-08-2021,301.88,26285340,$304.42,$304.5,$301.5
30-08-2021,303.59,16348070,$301.115,$304.22,$301.06
27-08-2021,299.72,22605730,$298.987,$300.87,$296.83
26-08-2021,299.09,17666080,$300.99,$302.429,$298.95
25-08-2021,302.01,20006060,$304.3,$304.59,$300.42
24-08-2021,302.62,18175770,$305.02,$305.65,$302.0035
23-08-2021,304.65,22830160,$303.245,$305.4,$301.85
20-08-2021,304.36,40817650,$299.72,$305.84,$298.06
19-08-2021,296.77,29850460,$288.694,$297.47,$288.64
18-08-2021,290.73,21812990,$292.04,$294.82,$290.27
17-08-2021,293.08,20075250,$292.39,$293.43,$291.08
16-08-2021,294.6,22516030,$293.19,$294.82,$290.02
13-08-2021,292.85,18249050,$289.48,$292.9,$289.3
12-08-2021,289.81,14570390,$286.63,$289.97,$286.34
11-08-2021,286.95,13955930,$287.21,$288.66,$285.86
10-08-2021,286.44,18616580,$288.8,$289.25,$285.2
09-08-2021,288.33,16117630,$289.75,$291.55,$287.81
06-08-2021,289.46,16589340,$288.505,$289.5,$287.6238
05-08-2021,289.52,13900170,$286.88,$289.63,$286.1
04-08-2021,286.51,16191300,$286.22,$287.5883,$284.65
03-08-2021,287.12,17879050,$285.42,$287.23,$284
02-08-2021,284.82,16267360,$286.36,$286.775,$283.74
30-07-2021,284.91,20944850,$285.17,$286.66,$283.91
29-07-2021,286.5,18168290,$286.235,$288.618,$286.08
28-07-2021,286.22,33566850,$288.99,$290.15,$283.8303
27-07-2021,286.54,33604070,$289.43,$289.575,$282.95
26-07-2021,289.05,23176070,$289,$289.69,$286.642
23-07-2021,289.67,22768070,$287.37,$289.99,$286.5
22-07-2021,286.14,23384060,$283.84,$286.42,$283.42
21-07-2021,281.4,24364320,$278.905,$281.52,$277.29
20-07-2021,279.32,26259740,$278.03,$280.97,$276.26
19-07-2021,277.01,32935630,$278.934,$280.37,$274.45
16-07-2021,280.75,26186850,$282.07,$284.1,$279.46
15-07-2021,281.03,22604230,$282,$282.51,$279.83
14-07-2021,282.51,23113660,$282.345,$283.66,$280.55
13-07-2021,280.98,26120130,$277.52,$282.8477,$277.39
12-07-2021,277.32,18931700,$279.157,$279.77,$276.58
09-07-2021,277.94,23916670,$275.72,$278.05,$275.32
08-07-2021,277.42,24618590,$276.9,$278.73,$274.87
07-07-2021,279.93,23260030,$279.4,$280.6945,$277.15
06-07-2021,277.66,31565560,$278.03,$279.3698,$274.3
02-07-2021,277.65,26474410,$272.82,$278,$272.5
01-07-2021,271.6,16725320,$269.61,$271.84,$269.6
30-06-2021,270.9,21656460,$270.69,$271.3598,$269.6043
29-06-2021,271.4,19937810,$268.865,$271.65,$267.98
28-06-2021,268.72,19590020,$266.185,$268.9,$265.91
25-06-2021,265.02,25611110,$266.23,$267.25,$264.76
24-06-2021,266.69,21446870,$266.16,$267.85,$265.47
23-06-2021,265.275,19518680,$265.99,$266.83,$264.43
22-06-2021,265.51,24694090,$262.72,$265.79,$262.4
21-06-2021,262.63,26696120,$259.82,$263.52,$257.92
18-06-2021,259.43,37202220,$259.63,$262.3,$258.75
17-06-2021,260.9,27565540,$256.065,$261.75,$256.01
16-06-2021,257.38,27219960,$259.4,$260.58,$254.42
15-06-2021,258.36,18038930,$259.775,$259.99,$257.68
14-06-2021,259.89,19150510,$257.9,$259.95,$256.8
11-06-2021,257.89,18999730,$257.985,$258.4868,$256.61
10-06-2021,257.24,24563620,$254.29,$257.46,$253.67
09-06-2021,253.59,17937630,$253.81,$255.53,$253.21
08-06-2021,252.57,22455000,$255.16,$256.01,$252.51
07-06-2021,253.81,23079170,$249.98,$254.09,$249.81
04-06-2021,250.79,25281090,$247.76,$251.65,$247.51
03-06-2021,245.71,25307710,$245.22,$246.34,$243
02-06-2021,247.3,19406710,$248.125,$249.27,$245.84
01-06-2021,247.4,23213310,$251.23,$251.29,$246.96
28-05-2021,249.68,18274940,$250.995,$252.08,$249.56
27-05-2021,249.31,24426240,$251.17,$251.48,$249.25
26-05-2021,251.49,17771600,$251.43,$252.94,$250.75
25-05-2021,251.72,17704300,$251.769,$252.75,$250.82
24-05-2021,250.78,21411550,$247.785,$251.16,$247.51
21-05-2021,245.17,21863060,$247.565,$248.33,$244.74
20-05-2021,246.48,21800720,$243.96,$247.95,$243.86
19-05-2021,243.12,25739810,$239.31,$243.23,$238.6
18-05-2021,243.08,20167980,$246.27,$246.41,$242.9
17-05-2021,245.18,24938180,$246.55,$246.59,$243.52
14-05-2021,248.15,23901080,$245.575,$249.18,$245.49
13-05-2021,243.03,29624300,$241.8,$245.6,$241.42
12-05-2021,239,36684370,$242.165,$244.38,$238.07
11-05-2021,246.23,33641590,$244.55,$246.6,$242.57
10-05-2021,247.18,29299890,$250.87,$251.73,$247.12
07-05-2021,252.46,27032910,$252.15,$254.3,$251.17
06-05-2021,249.73,26491090,$246.45,$249.86,$244.69
05-05-2021,246.47,21901330,$249.06,$249.5,$245.82
04-05-2021,247.79,32756050,$250.97,$251.21,$245.76
03-05-2021,251.86,19626570,$253.4,$254.35,$251.12
30-04-2021,252.18,30945100,$249.74,$253.08,$249.6
29-04-2021,252.51,40589020,$255.46,$256.1,$249
28-04-2021,254.56,46903120,$256.078,$256.5399,$252.95
27-04-2021,261.97,31014210,$261.585,$263.19,$260.12
26-04-2021,261.55,19763350,$261.66,$262.435,$260.17
23-04-2021,261.15,21499290,$257.88,$261.51,$257.27
22-04-2021,257.17,25606150,$260.21,$261.78,$255.64
21-04-2021,260.58,24030380,$258.94,$260.68,$257.25
20-04-2021,258.26,19722880,$257.82,$260.2,$256.84
19-04-2021,258.74,23209260,$260.19,$261.48,$257.821
16-04-2021,260.74,24878580,$259.47,$261,$257.6014
15-04-2021,259.5,25627480,$257.931,$259.93,$257.73
14-04-2021,255.59,23070940,$257.475,$258.83,$255.16
13-04-2021,258.49,23837470,$257.257,$259.19,$256.83
12-04-2021,255.91,27148670,$254.71,$257.67,$254.62
09-04-2021,255.85,24326830,$252.87,$255.99,$252.44
08-04-2021,253.25,23625200,$252.77,$254.139,$252
07-04-2021,249.9,22719840,$247.81,$250.93,$247.19
06-04-2021,247.86,22931920,$247.61,$249.4,$246.88
05-04-2021,249.07,36910610,$242.76,$249.96,$242.7
01-04-2021,242.35,30337980,$238.47,$242.84,$238.0501
31-03-2021,235.77,43623470,$232.91,$239.1,$232.39
30-03-2021,231.85,24792010,$233.525,$233.85,$231.1
29-03-2021,235.24,25227460,$236.59,$236.8,$231.88
26-03-2021,236.48,25479850,$231.55,$236.71,$231.55
25-03-2021,232.34,34061850,$235.3,$236.94,$231.57
24-03-2021,235.46,25620130,$237.845,$238,$235.32
23-03-2021,237.58,31638380,$237.485,$241.05,$237.07
22-03-2021,235.99,30127010,$230.27,$236.9,$230.14
19-03-2021,230.35,46430730,$231.02,$232.474,$229.3496
18-03-2021,230.72,34852250,$232.56,$234.19,$230.33
17-03-2021,237.04,29562100,$236.15,$238.55,$233.23
16-03-2021,237.71,28092200,$236.28,$240.055,$235.94
15-03-2021,234.81,26042670,$234.96,$235.185,$231.81
12-03-2021,235.75,22653660,$234.01,$235.82,$233.23
11-03-2021,237.13,29907590,$234.96,$239.17,$234.31
10-03-2021,232.42,29746810,$237,$237,$232.04
09-03-2021,233.78,33080530,$232.88,$235.3839,$231.67
08-03-2021,227.39,35267440,$231.37,$233.365,$227.13
05-03-2021,231.6,41872770,$229.517,$233.27,$226.46
04-03-2021,226.73,44727790,$226.735,$232.49,$224.26
03-03-2021,227.56,34029530,$232.155,$233.5799,$227.26
02-03-2021,233.87,22812460,$237.01,$237.3,$233.45
01-03-2021,236.94,25332840,$235.9,$237.47,$233.15
26-02-2021,232.38,37819230,$231.525,$235.37,$229.54
25-02-2021,228.99,39542240,$232.08,$234.5852,$227.88
24-02-2021,234.55,26339750,$230.01,$235.2,$229
23-02-2021,233.27,30228700,$230.325,$234.83,$228.73
22-02-2021,234.51,36446940,$237.42,$237.93,$232.4
19-02-2021,240.97,25262600,$243.75,$243.86,$240.18
18-02-2021,243.79,16925560,$241.8,$243.93,$240.86
17-02-2021,244.2,21673110,$241.32,$244.31,$240.94
16-02-2021,243.7,26728490,$245.03,$246.13,$242.92
12-02-2021,244.99,16561080,$243.933,$245.3,$242.73
11-02-2021,244.49,15751060,$244.78,$245.15,$242.15
10-02-2021,242.82,22186710,$245,$245.92,$240.89
09-02-2021,243.77,23564950,$241.87,$244.76,$241.38
08-02-2021,242.47,22211930,$243.15,$243.68,$240.81
05-02-2021,242.2,18054750,$242.23,$243.28,$240.42
04-02-2021,242.01,25296100,$242.66,$243.2399,$240.37
03-02-2021,243,27158100,$239.57,$245.09,$239.26
02-02-2021,239.51,25916340,$241.3,$242.31,$238.69
01-02-2021,239.65,33314190,$235.06,$242.5,$232.43
29-01-2021,231.96,42503140,$235.99,$238.02,$231.35
28-01-2021,238.93,49111160,$235.61,$242.64,$235.09
27-01-2021,232.9,69870640,$238,$240.44,$230.14
26-01-2021,232.33,49169600,$231.86,$234.18,$230.08
25-01-2021,229.53,33152100,$229.12,$229.78,$224.22
22-01-2021,225.95,30172660,$227.08,$230.07,$225.8
21-01-2021,224.97,30749550,$224.7,$226.3,$222.42
20-01-2021,224.34,37777260,$217.7,$225.79,$217.2908
19-01-2021,216.44,30480860,$213.75,$216.98,$212.63
15-01-2021,212.65,31746510,$213.52,$214.51,$212.03
14-01-2021,213.02,29346740,$215.91,$217.46,$212.74
13-01-2021,216.34,20087080,$214.02,$216.76,$213.9266
12-01-2021,214.93,23249340,$216.5,$217.1,$213.3202
11-01-2021,217.49,23047030,$218.47,$218.91,$216.73
08-01-2021,219.62,22956210,$218.68,$220.58,$217.0261
07-01-2021,218.29,27694480,$214.04,$219.34,$213.71
06-01-2021,212.25,35930650,$212.17,$216.4899,$211.94
05-01-2021,217.9,23822950,$217.26,$218.52,$215.7
04-01-2021,217.69,37130140,$222.53,$223,$214.81
31-12-2020,222.42,20942130,$221.7,$223,$219.68
30-12-2020,221.68,20272340,$225.23,$225.63,$221.47
29-12-2020,224.15,17403210,$226.31,$227.18,$223.58
28-12-2020,224.96,17933500,$224.45,$226.03,$223.02
24-12-2020,222.75,10550570,$221.42,$223.61,$221.2
23-12-2020,221.02,18699640,$223.11,$223.5589,$220.8
22-12-2020,223.94,22643400,$222.69,$225.63,$221.85
21-12-2020,222.59,37181890,$217.55,$224,$217.2801
18-12-2020,218.59,63354920,$218.59,$219.69,$216.02
17-12-2020,219.42,32515780,$219.87,$220.89,$217.92
16-12-2020,219.28,35023250,$214.75,$220.11,$214.72
15-12-2020,214.13,27018110,$215.165,$215.42,$212.24
14-12-2020,214.2,28798380,$213.1,$216.21,$212.88
11-12-2020,213.26,30979440,$210.05,$213.32,$209.11
10-12-2020,210.52,26467020,$211.77,$213.08,$210.36
09-12-2020,211.8,32440600,$215.16,$215.225,$211.214
08-12-2020,216.01,23284090,$213.97,$216.95,$212.89
07-12-2020,214.29,24620000,$214.37,$215.54,$212.99
04-12-2020,214.36,24666040,$214.22,$215.38,$213.18
03-12-2020,214.24,25120920,$214.61,$216.3757,$213.65
02-12-2020,215.37,23724510,$214.88,$215.47,$212.8
01-12-2020,216.21,30931320,$214.51,$217.32,$213.35
30-11-2020,214.07,33064750,$214.1,$214.76,$210.835
27-11-2020,215.23,14512210,$214.85,$216.27,$214.04
25-11-2020,213.87,21012890,$215.11,$215.29,$212.46
24-11-2020,213.86,33979730,$209.59,$214.25,$208.86
23-11-2020,210.11,25683510,$210.95,$212.29,$208.16
20-11-2020,210.39,22843120,$212.2,$213.285,$210
19-11-2020,212.42,24792750,$211.38,$213.03,$209.93
18-11-2020,211.08,28372790,$213.65,$215.17,$210.93
17-11-2020,214.46,24154110,$216.1,$217.68,$214.08
16-11-2020,217.23,24953340,$214.87,$217.74,$214.52
13-11-2020,216.51,18630310,$216.36,$217.42,$214.16
12-11-2020,215.44,21616120,$217.21,$219.11,$214.46
11-11-2020,216.55,29440790,$212.39,$218.04,$212.2
10-11-2020,211.01,44045120,$214.5,$216.5,$209.72
09-11-2020,218.39,44394950,$224.435,$228.12,$217.88
06-11-2020,223.72,25231900,$222.26,$224.36,$218.03
05-11-2020,223.29,36080140,$222.04,$224.12,$221.15
04-11-2020,216.39,42311780,$214.02,$218.32,$212.4185
03-11-2020,206.43,27512030,$203.89,$208.12,$203.12
02-11-2020,202.33,30842160,$204.29,$205.28,$200.12
30-10-2020,202.47,36980110,$203.5,$204.29,$199.62
29-10-2020,204.72,31432560,$204.07,$207.36,$203.37
28-10-2020,202.68,51195590,$207.67,$208.84,$202.1
27-10-2020,213.25,36700330,$211.59,$214.67,$210.329
26-10-2020,210.08,37111560,$213.85,$216.3399,$208.1
23-10-2020,216.23,18879610,$215.03,$216.28,$213.16
22-10-2020,214.89,22351450,$213.93,$216.055,$211.7
21-10-2020,214.8,22724910,$213.12,$216.92,$213.12
20-10-2020,214.65,22753510,$215.8,$217.37,$213.0901
19-10-2020,214.22,27625840,$220.415,$222.3,$213.72
16-10-2020,219.66,26057880,$220.15,$222.29,$219.32
15-10-2020,219.66,22733060,$217.1,$220.36,$216.01
14-10-2020,220.86,23451710,$223,$224.22,$219.13
13-10-2020,222.86,28950840,$222.72,$225.21,$220.43
12-10-2020,221.4,40461370,$218.79,$223.86,$216.81
09-10-2020,215.81,26458050,$211.23,$215.86,$211.23
08-10-2020,210.58,19925840,$210.51,$211.19,$208.32
07-10-2020,209.83,25681050,$207.06,$210.11,$206.72
06-10-2020,205.91,28554260,$208.82,$210.18,$204.82
05-10-2020,210.38,21331560,$207.22,$210.41,$206.98
02-10-2020,206.19,33154780,$208,$210.99,$205.54
01-10-2020,212.46,27158420,$213.49,$213.99,$211.32
30-09-2020,210.33,33829090,$207.73,$211.98,$206.54
29-09-2020,207.26,24464470,$209.35,$210.07,$206.81
28-09-2020,209.44,32004940,$210.88,$212.57,$208.06
25-09-2020,207.82,29437310,$203.55,$209.04,$202.54
24-09-2020,203.19,31202490,$199.85,$205.57,$199.2
23-09-2020,200.59,30803780,$207.9,$208.1,$200.03
22-09-2020,207.42,33517070,$205.06,$208.1,$202.075
21-09-2020,202.54,39839660,$197.19,$202.71,$196.38
18-09-2020,200.39,55225330,$202.8,$203.65,$196.25
17-09-2020,202.91,34011260,$200.05,$204.33,$199.96
16-09-2020,205.05,26372460,$210.62,$210.65,$204.64
15-09-2020,208.78,21823940,$208.42,$209.78,$206.93
14-09-2020,205.41,30375770,$204.24,$209.2,$204.03
11-09-2020,204.03,33620070,$207.2,$208.63,$201.24
10-09-2020,205.37,35461510,$213.4,$214.74,$204.11
09-09-2020,211.29,45678990,$207.6,$214.8399,$206.7
08-09-2020,202.66,52924330,$206.5,$210.03,$202.2
04-09-2020,214.25,59664070,$215.1,$218.3599,$205.19
03-09-2020,217.3,58400290,$229.27,$229.31,$214.9602
02-09-2020,231.65,34080840,$227.97,$232.86,$227.35
01-09-2020,227.27,25791240,$225.51,$227.45,$224.43
31-08-2020,225.53,28774160,$227,$228.7,$224.31
28-08-2020,228.91,26292900,$228.18,$230.644,$226.58
27-08-2020,226.58,57602200,$222.89,$231.15,$219.4
26-08-2020,221.15,39600830,$217.88,$222.09,$217.36
25-08-2020,216.47,23043700,$213.1,$216.61,$213.1
24-08-2020,213.69,25460150,$214.79,$215.52,$212.43
21-08-2020,213.02,36249320,$213.86,$216.25,$212.85
20-08-2020,214.58,26981480,$209.54,$215,$208.91
19-08-2020,209.7,27627560,$211.49,$212.1,$209.25
18-08-2020,211.49,21336170,$210.53,$212.36,$209.21
17-08-2020,210.28,20184760,$209.6,$211.1874,$208.915
14-08-2020,208.9,17958940,$208.76,$209.59,$207.51
13-08-2020,208.7,22588870,$209.44,$211.35,$208.15
